,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,product_availability,unit_price,unit_count
0,B0BQ118F2T,Moto G Play 2023 3-Day Battery Unlocked Made for US 3/32GB 16MP Camera Navy Blue,$99.99,$169.99,USD,4,2929,https://www.amazon.com/dp/B0BQ118F2T,https://m.media-amazon.com/images/I/61K1Fz5LxvL._AC_UY654_FMwebp_QL65_.jpg,10,$64.89,False,False,True,False,6K+ bought in past month,"FREE delivery Tue, Aug 6",True,,,
1,B0CTD47P22,"SAMSUNG Galaxy A15 5G (SM-156M/DSN), 128GB 6GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Light Blue)",$149.74,$158.00,USD,4.2,135,https://www.amazon.com/dp/B0CTD47P22,https://m.media-amazon.com/images/I/51QhB2CfqSL._AC_UY654_FMwebp_QL65_.jpg,8,$145.87,False,False,True,False,3K+ bought in past month,"FREE delivery Wed, Aug 7 Only 7 left in stock - order soon.",False,Only 7 left in stock - order soon.,,
2,B0CHH6X6H2,Total by Verizon | Samsung Galaxy A03s | Locked | 32GB | 5000mAh Battery | 48MP Main Camera | 6.5-in. HD+Infinity-V Display | Black,$49.88,,USD,3.9,205,https://www.amazon.com/dp/B0CHH6X6H2,https://m.media-amazon.com/images/I/812woqv69CL._AC_UY654_FMwebp_QL65_.jpg,1,$49.88,False,False,True,False,2K+ bought in past month,"FREE delivery Tue, Aug 6",False,,,
3,B0BZ9XNBRB,Google Pixel 7a - Unlocked Android Cell Phone - Smartphone with Wide Angle Lens and 24-Hour Battery - 128 GB – Charcoal,$335.00,$499.00,USD,4.3,2248,https://www.amazon.com/dp/B0BZ9XNBRB,https://m.media-amazon.com/images/I/61r7cCpQPlL._AC_UY654_FMwebp_QL65_.jpg,30,$289.99,False,False,False,False,10K+ bought in past month,FREE delivery Aug 6 - 8,True,,,
4,B0CN1QSH8Q,"SAMSUNG Galaxy A15 5G A Series Cell Phone, 128GB Unlocked Android Smartphone, AMOLED Display, Expandable Storage, Knox Security, Super Fast Charging, Hi-Res Camera, US Version, 2024, Blue Black",$199.99,,USD,4.1,423,https://www.amazon.com/dp/B0CN1QSH8Q,https://m.media-amazon.com/images/I/61s0ZzwzSCL._AC_UY654_FMwebp_QL65_.jpg,2,$150.09,False,False,True,True,3K+ bought in past month,"FREE delivery Tue, Aug 6",True,,,
5,B0CSB22F9C,"Samsung Galaxy A15 (SM-155M/DSN), 128GB 6GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Light Blue)",$129.99,$137.65,USD,4.2,578,https://www.amazon.com/dp/B0CSB22F9C,https://m.media-amazon.com/images/I/51rp0nqaPoL._AC_UY654_FMwebp_QL65_.jpg,13,$128.12,False,False,True,False,3K+ bought in past month,"FREE delivery Tue, Aug 6",False,,,
6,B0CV4NQYFP,"SAMSUNG Galaxy A35 5G A Series Cell Phone, 128GB Unlocked Android Smartphone, AMOLED Display, Advanced Triple Camera System, Expandable Storage, Rugged Design, US Version, 2024, Awesome Navy",$349.99,$399.99,USD,4.4,109,https://www.amazon.com/dp/B0CV4NQYFP,https://m.media-amazon.com/images/I/71OznGGxhcL._AC_UY654_FMwebp_QL65_.jpg,2,$267.01,False,False,True,True,3K+ bought in past month,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5",True,,,
7,B0CHH1N9VY,TracFone | Motorola Moto g Pure | Locked | 32GB | 4000 mAh Battery | 13 MP Dual Camera System | 6.5&quot; Max Vision HD+ Display | Blue,$49.39,,USD,4.2,2771,https://www.amazon.com/dp/B0CHH1N9VY,https://m.media-amazon.com/images/I/71zGrrAe5NL._AC_UY654_FMwebp_QL65_.jpg,1,$49.39,False,False,True,False,500+ bought in past month,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5",False,,,
8,B0BLZN9NDG,"SAMSUNG,Galaxy A04e (SM-A042M/DS) Dual SIM 32GB,6.5&#x27;&#x27; GSM Unlocked,International Version-Black",$87.10,$105.00,USD,3.9,613,https://www.amazon.com/dp/B0BLZN9NDG,https://m.media-amazon.com/images/I/71O2YkTlq-L._AC_UY654_FMwebp_QL65_.jpg,10,$81.18,False,False,True,False,1K+ bought in past month,"FREE delivery Tue, Aug 6",True,,,
9,B0CP6DDN1H,Moto G Play | 2024 | Unlocked | Made for US 4/64GB | 50MP Camera | Sapphire Blue,$129.99,$149.99,USD,4.1,94,https://www.amazon.com/dp/B0CP6DDN1H,https://m.media-amazon.com/images/I/61xk4XNRktL._AC_UY654_FMwebp_QL65_.jpg,4,$94.99,False,False,True,False,1K+ bought in past month,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5",False,,,
10,B09SM24S8C,"Samsung Galaxy A03s Cell Phone, AT&amp;T GSM Unlocked Android Smartphone, 32GB, Long Lasting Battery, Expandable Storage, 3 Camera Lenses, Infinite Display - Black (Renewed)",$70.61,$87.14,USD,3.9,462,https://www.amazon.com/dp/B09SM24S8C,https://m.media-amazon.com/images/I/51m45B3Yy+L._AC_UY654_FMwebp_QL65_.jpg,31,$61.56,False,False,True,False,2K+ bought in past month,"FREE delivery Wed, Aug 7",True,,,
11,B086QB7WZ1,"AT&amp;T BL102-2 DECT 6.0 2-Handset Cordless Phone for Home with Answering Machine, Call Blocking, Caller ID Announcer, Audio Assist, Intercom, and Unsurpassed Range, Silver/Black",$48.75,$56.95,USD,4.3,26685,https://www.amazon.com/dp/B086QB7WZ1,https://m.media-amazon.com/images/I/81vjTHTF9WL._AC_UY654_FMwebp_QL65_.jpg,4,$21.36,True,False,True,False,5K+ bought in past month,"FREE delivery Wed, Aug 7",False,,,
12,B0D5T7318W,Bold K10 | 2024 | 3-Day Battery | Unlocked | 6.6” HD+ Infinity Display | 128/4GB | Triple 50MP Camera | US Version | US Warranty | Black,$99.99,,USD,3.8,8,https://www.amazon.com/dp/B0D5T7318W,https://m.media-amazon.com/images/I/716qo4kxJzL._AC_UY654_FMwebp_QL65_.jpg,4,$99.95,False,False,True,False,200+ bought in past month,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5",False,,,
13,B0CGTD5KVT,"Google Pixel 8 - Unlocked Android Smartphone with Advanced Pixel Camera, 24-Hour Battery, and Powerful Security - Obsidian - 128 GB",$499.00,$699.00,USD,4.3,2098,https://www.amazon.com/dp/B0CGTD5KVT,https://m.media-amazon.com/images/I/81Mya-dPIOL._AC_UY654_FMwebp_QL65_.jpg,10,$409.99,False,False,True,False,2K+ bought in past month,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5",True,,,
14,B0BYGXFJ8K,Motorola Moto G Power 5G | 2023 | Unlocked | Made for US 6/256GB | 50 MPCamera | Mineral Black,$199.99,$272.34,USD,4.2,2258,https://www.amazon.com/dp/B0BYGXFJ8K,https://m.media-amazon.com/images/I/61QKKdjHV0L._AC_UY654_FMwebp_QL65_.jpg,7,$179.89,False,False,True,False,2K+ bought in past month,"FREE delivery Tue, Aug 6",True,,,
